id,Class
362,G
363,H
364,M
365,K
366,Y
367,T
368,N
369,X
370,Y
371,B
372,V
373,B
374,Z
375,H
376,L
377,P
378,M
379,X
380,D
381,I
382,V
383,U
384,O
385,H
386,Y
387,M
388,X
389,D
390,F
391,V
392,J
393,Y
394,P
395,P
396,H
397,Q
398,V
399,T
400,K
401,A
402,F
403,L
404,G
405,X
406,M
407,V
408,W
409,Q
410,O
411,R
412,V
413,N
414,I
415,N
416,M
417,H
418,B
419,U
420,K
421,Q
422,F
423,P
424,B
425,O
426,S
427,J
428,Y
429,V
430,Z
431,T
432,Q
433,F
434,Y
435,F
436,I
437,L
438,M
439,K
440,P
441,Q
442,Y
443,V
444,K
445,V
446,B
447,E
448,D
449,M
450,Y
451,K
452,K
453,L
454,Q
455,G
456,L
457,Q
458,M
459,F
460,G
461,J
462,D
463,K
464,V
465,D
466,O
467,W
468,O
469,R
470,O
471,I
472,C
473,J
474,A
475,O
476,D
477,W
478,H
479,Y
480,U
481,F
482,S
483,G
484,B
485,B
486,M
487,O
488,L
489,M
490,T
491,X
492,B
493,K
494,B
495,R
496,S
497,C
498,U
499,X
500,O
501,N
502,E
503,Z
504,V
505,Q
506,V
507,D
508,L
509,J
510,I
511,W
512,Q
513,U
514,O
515,I
516,L
517,X
518,T
519,L
520,A
521,K
522,N
523,E
524,E
525,B
526,P
527,A
528,B
529,W
530,H
531,V
532,B
533,Y
534,W
535,E
536,G
537,H
538,Z
539,V
540,P
541,A
542,R
543,B
544,W
545,T
546,Q
547,Q
548,O
549,J
550,N
551,S
552,D
553,R
554,P
555,U
556,L
557,Y
558,H
559,F
560,N
561,X
562,R
563,B
564,L
565,V
566,D
567,J
568,V
569,A
570,Q
571,U
572,Y
573,L
574,V
575,R
576,S
577,Q
578,A
579,E
580,P
581,W
582,S
583,G
584,U
585,Q
586,W
587,L
588,R
589,C
590,D
591,M
592,U
593,N
594,Q
595,D
596,J
597,C
598,O
599,B
600,Z
601,T
602,O
603,I
604,U
605,I
606,V
607,U
608,J
609,D
610,Y
611,Y
612,R
613,X
614,L
615,Y
616,W
617,O
618,H
619,X
620,T
621,R
622,W
623,M
624,P
625,B
626,T
627,O
628,R
629,R
630,G
631,I
632,F
633,E
634,E
635,R
636,N
637,K
638,R
639,N
640,B
641,M
642,L
643,W
644,O
645,V
646,S
647,F
648,J
649,S
650,X
651,X
652,M
653,W
654,E
655,T
656,R
657,K
658,T
659,U
660,D
661,N
662,V
663,D
664,Z
665,E
666,X
667,Y
668,L
669,G
670,R
671,A
672,Y
673,M
674,T
675,A
676,R
677,B
678,M
679,D
680,F
681,M
682,C
683,T
684,J
685,V
686,X
687,Z
688,S
689,Z
690,E
691,H
692,E
693,W
694,S
695,W
696,R
697,N
698,C
699,Q
700,W
701,Q
702,B
703,I
704,D
705,Q
706,A
707,I
708,Z
709,C
710,V
711,D
712,K
713,H
714,G
715,W
716,F
717,M
718,U
719,S
720,J
721,F
722,T
723,Q
724,B
725,R
726,U
727,W
728,V
729,A
730,F
731,U
732,E
733,F
734,D
735,Q
736,S
737,M
738,I
739,U
740,P
741,H
742,U
743,G
744,W
745,O
746,O
747,N
748,W
749,W
750,P
751,P
752,K
753,B
754,C
755,F
756,J
757,V
758,O
759,N
760,W
761,Q
762,O
763,R
764,R
765,F
766,D
767,A
768,A
769,D
770,V
771,K
772,O
773,D
774,I
775,O
776,P
777,E
778,O
779,B
780,M
781,G
782,C
783,R
784,N
785,O
786,V
787,P
788,T
789,Y
790,P
791,F
792,G
793,Q
794,O
795,N
796,R
797,N
798,I
799,P
800,W
801,L
802,S
803,D
804,Y
805,Z
806,M
807,E
808,R
809,R
810,H
811,V
812,Y
813,D
814,C
815,H
816,L
817,S
818,Q
819,F
820,S
821,Y
822,K
823,G
824,L
825,J
826,R
827,P
828,N
829,R
830,A
831,M
832,Z
833,R
834,D
835,A
836,X
837,I
838,W
839,Z
840,O
841,J
842,V
843,N
844,A
845,R
846,H
847,I
848,V
849,Q
850,D
851,P
852,W
853,S
854,L
855,A
856,W
857,L
858,F
859,D
860,O
861,R
862,L
863,U
864,P
865,U
866,E
867,Z
868,L
869,O
870,S
871,V
872,T
873,W
874,L
875,Y
876,P
877,C
878,N
879,Y
880,K
881,I
882,A
883,F
884,V
885,F
886,H
887,X
888,A
889,R
890,P
891,R
892,C
893,G
894,X
895,Q
896,V
897,I
898,Z
899,O
900,R
901,C
902,W
903,O
904,Z
905,A
906,F
907,V
908,L
909,N
910,N
911,T
912,X
913,X
914,W
915,N
916,C
917,K
918,M
919,F
920,J
921,W
922,G
923,P
924,M
925,B
926,R
927,D
928,Z
929,X
930,T
931,G
932,R
933,J
934,R
935,C
936,G
937,E
938,B
939,X
940,L
941,D
942,B
943,L
944,Z
945,I
946,I
947,B
948,J
949,E
950,M
951,J
952,I
953,V
954,N
955,Y
956,B
957,U
958,Y
959,J
960,F
961,A
962,P
963,N
964,O
965,V
966,G
967,G
968,N
969,P
970,W
971,W
972,K
973,C
974,Y
975,N
976,J
977,S
978,C
979,H
980,C
981,L
982,R
983,T
984,S
985,H
986,V
987,S
988,H
989,D
990,C
991,M
992,S
993,F
994,R
995,W
996,I
997,X
998,N
999,W
1000,S
1001,P
1002,H
1003,M
1004,F
1005,Q
1006,X
1007,S
1008,V
1009,D
1010,U
1011,S
1012,Z
1013,D
1014,V
1015,Q
1016,Y
1017,D
1018,W
1019,D
1020,D
1021,Q
1022,H
1023,P
1024,T
1025,B
1026,D
1027,G
1028,E
1029,Z
1030,O
1031,X
1032,W
1033,M
1034,Y
1035,N
1036,P
1037,W
1038,R
1039,N
1040,Q
1041,O
1042,A
1043,U
1044,N
1045,E
1046,R
1047,L
1048,N
1049,D
1050,D
1051,L
1052,E
1053,C
1054,W
1055,U
1056,N
1057,C
1058,C
1059,R
1060,C
1061,M
1062,K
1063,C
1064,T
1065,Q
1066,A
1067,R
1068,M
1069,A
1070,D
1071,Q
1072,O
1073,C
1074,M
1075,B
1076,I
1077,N
1078,F
1079,N
1080,O
1081,C
1082,X
1083,X
1084,T
1085,F
1086,G
1087,F
1088,C
1089,X
1090,T
1091,D
1092,E
1093,W
1094,A
1095,K
1096,N
1097,C
1098,Q
1099,S
1100,Q
1101,D
1102,Y
1103,Q
1104,I
1105,U
1106,V
1107,Y
1108,A
1109,B
1110,D
1111,H
1112,N
1113,W
1114,C
1115,S
1116,F
1117,P
1118,F
1119,Y
1120,W
1121,Z
1122,E
1123,P
1124,O
1125,O
1126,L
1127,R
1128,A
1129,L
1130,R
1131,J
1132,M
1133,S
1134,Y
1135,D
1136,X
1137,B
1138,Q
1139,Z
1140,L
1141,T
1142,B
1143,A
1144,W
1145,C
1146,S
1147,C
1148,V
1149,Y
1150,N
1151,D
1152,Z
1153,Y
1154,O
1155,C
1156,H
1157,Z
1158,S
1159,T
1160,H
1161,V
1162,A
1163,J
1164,F
1165,P
1166,W
1167,U
1168,B
1169,V
1170,Q
1171,R
1172,F
1173,N
1174,L
1175,D
1176,A
1177,S
1178,N
1179,J
1180,Y
1181,X
1182,G
1183,W
1184,P
1185,H
1186,A
1187,O
1188,L
1189,O
1190,V
1191,M
1192,F
1193,Q
1194,Q
1195,C
1196,G
1197,E
1198,M
1199,D
1200,M
1201,K
1202,H
1203,L
1204,X
1205,G
1206,U
1207,Z
1208,L
1209,M
1210,D
1211,S
1212,X
1213,F
1214,S
1215,H
1216,Z
1217,P
1218,T
1219,A
1220,C
1221,S
1222,V
1223,T
1224,U
1225,C
1226,I
1227,I
1228,Y
1229,J
1230,P
1231,W
1232,W
1233,B
1234,P
1235,W
1236,K
1237,X
1238,R
1239,X
1240,Q
1241,G
1242,Y
1243,J
1244,A
1245,M
1246,E
1247,L
1248,R
1249,K
1250,V
1251,M
1252,I
1253,W
1254,S
1255,L
1256,Y
1257,O
1258,B
1259,U
1260,O
1261,O
1262,Y
1263,O
1264,X
1265,G
1266,W
1267,I
1268,L
1269,K
1270,P
1271,I
1272,A
1273,T
1274,I
1275,P
1276,Q
1277,L
1278,V
1279,N
1280,M
1281,G
1282,M
1283,W
1284,G
1285,K
1286,N
1287,K
1288,L
1289,I
1290,R
1291,P
1292,N
1293,X
1294,H
1295,Y
1296,J
1297,X
1298,W
1299,K
1300,K
1301,R
1302,D
1303,N
1304,B
1305,V
1306,K
1307,P
1308,B
1309,T
1310,B
1311,Q
1312,Q
1313,S
1314,T
1315,F
1316,Y
1317,W
1318,G
1319,M
1320,W
1321,R
1322,N
1323,K
1324,B
1325,O
1326,K
1327,G
1328,X
1329,C
1330,G
1331,O
1332,I
1333,P
1334,O
1335,Y
1336,F
1337,G
1338,K
1339,Q
1340,R
1341,H
1342,B
1343,V
1344,A
1345,I
1346,W
1347,N
1348,M
1349,O
1350,X
1351,O
1352,P
1353,W
1354,G
1355,Z
1356,O
1357,S
1358,C
1359,M
1360,G
1361,U
1362,Q
1363,G
1364,T
1365,E
1366,R
1367,W
1368,Y
1369,V
1370,X
1371,Z
1372,U
1373,B
1374,C
1375,G
1376,G
1377,R
1378,Y
1379,S
1380,X
1381,Z
1382,P
1383,M
1384,B
1385,H
1386,Z
1387,E
1388,W
1389,M
1390,C
1391,D
1392,C
1393,D
1394,R
1395,Z
1396,E
1397,H
1398,W
1399,T
1400,R
1401,J
1402,W
1403,U
1404,S
1405,R
1406,N
1407,A
1408,K
1409,G
1410,D
1411,W
1412,J
1413,N
1414,F
1415,C
1416,F
1417,E
1418,E
1419,M
1420,U
1421,C
1422,O
1423,U
1424,E
1425,C
1426,B
1427,G
1428,K
1429,W
1430,S
1431,W
1432,Y
1433,S
1434,U
1435,K
1436,V
1437,Y
1438,M
1439,G
1440,U
1441,Q
1442,O
1443,X
1444,X
1445,P
1446,X
1447,I
1448,A
1449,W
1450,U
1451,V
1452,K
1453,T
1454,D
1455,D
1456,D
1457,U
1458,I
1459,N
1460,V
1461,V
1462,S
1463,Q
1464,C
1465,G
1466,Z
1467,Y
1468,K
1469,Y
1470,Q
1471,R
1472,O
1473,K
1474,H
1475,V
1476,P
1477,R
1478,P
1479,S
1480,E
1481,Q
1482,Q
1483,X
1484,U
1485,N
1486,T
1487,S
1488,T
1489,G
1490,G
1491,I
1492,C
1493,D
1494,J
1495,L
1496,R
1497,V
1498,W
1499,T
1500,U
1501,M
1502,J
1503,O
1504,Y
1505,B
1506,T
1507,Q
1508,O
1509,E
1510,I
1511,Z
1512,O
1513,V
1514,R
1515,M
1516,N
1517,S
1518,S
1519,D
1520,S
1521,M
1522,J
1523,D
1524,T
1525,R
1526,E
1527,O
1528,R
1529,G
1530,F
1531,A
1532,J
1533,D
1534,T
1535,W
1536,D
1537,E
1538,V
1539,H
1540,V
1541,W
1542,D
1543,C
1544,D
1545,B
1546,U
1547,G
1548,F
1549,K
1550,W
1551,B
1552,L
1553,P
1554,J
1555,L
1556,K
1557,K
1558,S
1559,L
1560,W
1561,Q
1562,C
1563,Z
1564,K
1565,K
1566,W
1567,B
1568,J
1569,H
1570,S
1571,V
1572,N
1573,B
1574,A
1575,H
1576,X
1577,N
1578,V
1579,Z
1580,S
1581,V
1582,Y
1583,C
1584,L
1585,E
1586,X
1587,F
1588,R
1589,F
1590,M
1591,K
1592,J
1593,T
1594,E
1595,W
1596,H
1597,E
1598,W
1599,D
1600,U
1601,Z
1602,O
1603,F
1604,T
1605,I
1606,A
1607,J
1608,U
1609,R
1610,T
1611,J
1612,U
1613,C
1614,T
1615,V
1616,Q
1617,Q
1618,Q
1619,K
1620,C
1621,A
1622,Z
1623,U
1624,D
1625,M
1626,Y
1627,Z
1628,Y
1629,B
1630,D
1631,R
1632,R
1633,U
1634,N
1635,K
1636,N
1637,S
1638,E
1639,F
1640,T
1641,D
1642,K
1643,E
1644,I
1645,L
1646,A
1647,W
1648,A
1649,Q
1650,D
1651,C
1652,G
1653,V
1654,T
1655,A
1656,O
1657,O
1658,D
1659,M
1660,U
1661,R
1662,W
1663,J
1664,F
1665,G
1666,T
1667,L
1668,Y
1669,Q
1670,L
1671,R
1672,T
1673,B
1674,R
1675,E
1676,N
1677,B
1678,B
1679,V
1680,O
1681,S
1682,D
1683,F
1684,S
1685,M
1686,I
1687,L
1688,C
1689,V
1690,A
1691,Q
1692,D
1693,U
1694,J
1695,H
1696,O
1697,Y
1698,K
1699,G
1700,C
1701,N
1702,X
1703,P
1704,T
1705,W
1706,N
1707,B
1708,A
1709,V
1710,B
1711,J
1712,B
1713,X
1714,F
1715,H
1716,C
1717,Y
1718,E
1719,K
1720,K
1721,B
1722,W
1723,R
1724,P
1725,Z
1726,W
1727,T
1728,Z
1729,R
1730,P
1731,X
1732,C
1733,U
1734,N
1735,X
1736,S
1737,F
1738,U
1739,P
1740,X
1741,Q
1742,K
1743,B
1744,D
1745,V
1746,D
1747,T
1748,Z
1749,C
1750,V
1751,G
1752,M
1753,B
1754,N
1755,W
1756,N
1757,A
1758,R
1759,U
1760,R
1761,E
1762,M
1763,I
1764,W
1765,W
1766,J
1767,L
1768,O
1769,I
1770,K
1771,M
1772,N
1773,A
1774,W
1775,R
1776,F
1777,Y
1778,G
1779,C
1780,Y
1781,Y
1782,W
1783,J
1784,F
1785,Q
1786,Y
1787,K
1788,R
1789,R
1790,B
1791,O
1792,V
1793,U
1794,F
1795,N
1796,X
1797,E
1798,L
1799,Y
1800,H
1801,O
1802,F
1803,N
1804,S
1805,J
1806,L
1807,J
1808,A
1809,Q
1810,F
1811,W
1812,N
1813,J
1814,S
1815,D
1816,Y
1817,O
1818,Q
1819,Y
1820,E
1821,E
1822,G
1823,D
1824,R
1825,V
1826,X
1827,M
1828,W
1829,Z
1830,T
1831,O
1832,V
1833,E
1834,B
1835,J
1836,J
1837,S
1838,T
1839,F
1840,E
1841,U
1842,W
1843,N
1844,I
1845,H
1846,Z
1847,X
1848,B
1849,S
1850,S
1851,P
1852,W
1853,O
1854,P
1855,R
1856,J
1857,U
1858,T
1859,E
1860,Z
1861,V
1862,J
1863,W
1864,D
1865,M
1866,B
1867,V
1868,H
1869,L
1870,X
1871,K
1872,M
1873,I
1874,T
1875,N
1876,A
1877,Q
1878,D
1879,A
1880,B
1881,U
1882,M
1883,R
1884,S
1885,P
1886,B
1887,F
1888,T
1889,K
1890,W
1891,P
1892,I
1893,V
1894,E
1895,W
1896,F
1897,U
1898,X
1899,Q
1900,I
1901,P
1902,R
1903,I
1904,P
1905,G
1906,Q
1907,K
1908,C
1909,I
1910,B
1911,W
1912,K
1913,R
1914,K
1915,C
1916,B
1917,U
1918,P
1919,Y
1920,A
1921,Z
1922,K
1923,U
1924,Z
1925,J
1926,D
1927,K
1928,T
1929,L
1930,N
1931,M
1932,H
1933,L
1934,W
1935,W
1936,G
1937,R
1938,W
1939,Q
1940,D
1941,C
1942,F
1943,V
1944,O
1945,C
1946,F
1947,C
1948,V
1949,U
1950,V
1951,Y
1952,X
1953,F
1954,N
1955,R
1956,B
1957,H
1958,V
1959,I
1960,J
1961,Q
1962,W
1963,E
1964,Z
1965,B
1966,G
1967,W
1968,D
1969,P
1970,Z
1971,R
1972,T
1973,M
1974,E
1975,F
1976,Y
1977,Y
1978,H
1979,W
1980,G
1981,I
1982,G
1983,D
1984,G
1985,P
1986,I
1987,G
1988,P
1989,Z
1990,R
1991,N
1992,J
1993,U
1994,U
1995,J
1996,H
1997,S
1998,D
1999,X
2000,Y
2001,C
2002,A
2003,B
2004,M
2005,V
2006,D
2007,K
2008,B
2009,Y
2010,A
2011,S
2012,E
2013,C
2014,D
2015,E
2016,M
2017,S
2018,Z
2019,O
2020,S
2021,X
2022,W
2023,V
2024,Y
2025,C
2026,E
2027,W
2028,A
2029,M
2030,O
2031,Q
2032,L
2033,F
2034,P
2035,R
2036,S
2037,F
2038,O
2039,U
2040,J
2041,X
2042,V
2043,U
2044,J
2045,T
2046,S
2047,R
2048,W
2049,D
2050,Q
2051,N
2052,L
2053,M
2054,L
2055,C
2056,B
2057,Y
2058,Z
2059,J
2060,A
2061,Q
2062,B
2063,Q
2064,G
2065,A
2066,J
2067,S
2068,T
2069,U
2070,A
2071,R
2072,K
2073,R
2074,B
2075,K
2076,J
2077,Y
2078,I
2079,W
2080,O
2081,J
2082,K
2083,D
2084,X
2085,D
2086,K
2087,V
2088,Q
2089,P
2090,A
2091,Q
2092,C
2093,I
2094,U
2095,O
2096,D
2097,N
2098,Y
2099,Z
2100,L
2101,V
2102,A
2103,N
2104,G
2105,A
2106,D
2107,M
2108,M
2109,J
2110,H
2111,X
2112,U
2113,Y
2114,M
2115,L
2116,E
2117,G
2118,U
2119,E
2120,Q
2121,I
2122,F
2123,K
2124,D
2125,R
2126,O
2127,A
2128,H
2129,V
2130,B
2131,O
2132,P
2133,Y
2134,E
2135,P
2136,T
2137,T
2138,M
2139,D
2140,C
2141,S
2142,N
2143,X
2144,U
2145,F
2146,A
2147,J
2148,J
2149,I
2150,Y
2151,N
2152,B
2153,M
2154,M
2155,R
2156,W
2157,Y
2158,C
2159,P
2160,X
2161,Y
2162,G
2163,W
2164,U
2165,V
2166,S
2167,H
2168,H
2169,Q
2170,K
2171,S
2172,M
2173,R
2174,S
2175,Z
2176,T
2177,L
2178,C
2179,Y
2180,N
2181,T
2182,Y
2183,J
2184,U
2185,I
2186,E
2187,H
2188,F
2189,F
2190,F
2191,L
2192,D
2193,Y
2194,G
2195,L
2196,Q
2197,J
2198,L
2199,A
2200,G
2201,N
2202,K
2203,U
2204,Z
2205,W
2206,Y
2207,F
2208,V
2209,L
2210,X
2211,D
2212,B
2213,Y
2214,S
2215,N
2216,W
2217,F
2218,U
2219,C
2220,Z
2221,T
2222,Q
2223,P
2224,L
2225,W
2226,R
2227,T
2228,S
2229,O
2230,T
2231,B
2232,D
2233,F
2234,U
2235,O
2236,Y
2237,Z
2238,N
2239,T
2240,I
2241,A
2242,O
2243,X
2244,R
2245,I
2246,Z
2247,V
2248,E
2249,I
2250,Q
2251,G
2252,A
2253,R
2254,E
2255,V
2256,G
2257,T
2258,D
2259,H
2260,P
2261,G
2262,G
2263,W
2264,K
2265,M
2266,A
2267,G
2268,S
2269,T
2270,S
2271,R
2272,J
2273,T
2274,G
2275,I
2276,Q
2277,I
2278,U
2279,E
2280,S
2281,E
2282,C
2283,P
2284,E
2285,E
2286,P
2287,M
2288,I
2289,R
2290,H
2291,N
2292,W
2293,L
2294,J
2295,S
2296,M
2297,C
2298,L
2299,D
2300,F
2301,U
2302,T
2303,D
2304,F
2305,E
2306,B
2307,H
2308,M
2309,K
2310,D
2311,K
2312,L
2313,W
2314,D
2315,V
2316,D
2317,A
2318,Q
2319,R
2320,L
2321,S
2322,V
2323,Z
2324,C
2325,A
2326,R
2327,B
2328,V
2329,Y
2330,M
2331,M
2332,Y
2333,U
2334,Z
2335,F
2336,A
2337,U
2338,F
2339,W
2340,B
2341,Y
2342,A
2343,H
2344,J
2345,T
2346,W
2347,K
2348,X
2349,P
2350,B
2351,E
2352,H
2353,V
2354,I
2355,D
2356,W
2357,X
2358,Q
2359,E
2360,Y
2361,T
2362,M
2363,L
2364,C
2365,L
2366,G
2367,E
2368,B
2369,D
2370,T
2371,Z
2372,K
2373,K
2374,M
2375,Z
2376,G
2377,E
2378,G
2379,C
2380,F
2381,W
2382,S
2383,W
2384,N
2385,E
2386,M
2387,M
2388,T
2389,A
2390,V
2391,L
2392,G
2393,I
2394,X
2395,I
2396,J
2397,K
2398,X
2399,B
2400,L
2401,Y
2402,X
2403,Q
2404,R
2405,E
2406,N
2407,Y
2408,G
2409,K
2410,K
2411,O
2412,Z
2413,L
2414,Q
2415,Y
2416,Y
2417,S
2418,Y
2419,M
2420,J
2421,I
2422,U
2423,H
2424,E
2425,N
2426,D
2427,I
2428,B
2429,J
2430,E
2431,J
2432,M
2433,O
2434,U
2435,W
2436,O
2437,S
2438,F
2439,N
2440,H
2441,T
2442,G
2443,Y
2444,Z
2445,L
2446,O
2447,Z
2448,E
2449,O
2450,H
2451,Q
2452,T
2453,Z
2454,Y
2455,A
2456,G
2457,C
2458,N
2459,S
2460,O
2461,Z
2462,R
2463,D
2464,J
2465,Q
2466,O
2467,P
2468,D
2469,L
2470,R
2471,D
2472,G
2473,N
2474,I
2475,X
2476,B
2477,C
2478,I
2479,P
2480,Y
2481,S
2482,G
2483,L
2484,B
2485,C
2486,X
2487,A
2488,W
2489,W
2490,M
2491,S
2492,H
2493,Y
2494,Q
2495,D
2496,F
2497,R
2498,J
2499,W
2500,N
2501,U
2502,N
2503,V
2504,D
2505,A
2506,H
2507,F
2508,A
2509,O
2510,I
2511,D
2512,Y
2513,H
2514,K
2515,K
2516,I
2517,L
2518,D
2519,Q
2520,N
2521,Q
2522,L
2523,O
2524,F
2525,Y
2526,K
2527,I
2528,I
2529,G
2530,H
2531,Q
2532,U
2533,D
2534,D
2535,V
2536,X
2537,M
2538,B
2539,R
2540,S
2541,A
2542,J
2543,D
2544,Y
2545,G
2546,K
2547,Z
2548,P
2549,R
2550,F
2551,G
2552,Q
2553,E
2554,T
2555,M
2556,B
2557,Q
2558,E
2559,Z
2560,W
2561,X
2562,O
2563,W
2564,E
2565,Y
2566,M
2567,X
2568,N
2569,H
2570,N
2571,X
2572,W
2573,P
2574,F
2575,H
2576,P
2577,T
2578,Y
2579,R
2580,N
2581,S
2582,P
2583,F
2584,S
2585,I
2586,V
2587,T
2588,Z
2589,R
2590,G
2591,F
2592,B
2593,F
2594,G
2595,P
2596,G
2597,R
2598,O
2599,Z
2600,X
2601,S
2602,O
2603,T
2604,S
2605,O
2606,P
2607,B
2608,Q
2609,T
2610,Q
2611,Y
2612,Q
2613,L
2614,M
2615,X
2616,Q
2617,W
2618,B
2619,P
2620,J
2621,U
2622,X
2623,B
2624,C
2625,R
2626,O
2627,V
2628,P
2629,R
2630,I
2631,P
2632,A
2633,B
2634,C
2635,W
2636,Q
2637,Z
2638,I
2639,G
2640,T
2641,I
2642,C
2643,I
2644,N
2645,V
2646,K
2647,Q
2648,M
2649,P
2650,V
2651,F
2652,O
2653,Q
2654,K
2655,R
2656,F
2657,X
2658,P
2659,M
2660,E
2661,K
2662,W
2663,P
2664,W
2665,Q
2666,Z
2667,B
2668,Q
2669,X
2670,E
2671,O
2672,Q
2673,O
2674,A
2675,G
2676,U
2677,U
2678,X
2679,W
2680,C
2681,I
2682,O
2683,X
2684,V
2685,W
2686,A
2687,E
2688,P
2689,L
2690,O
2691,P
2692,B
2693,J
2694,E
2695,V
2696,K
2697,S
2698,D
2699,B
2700,N
2701,C
2702,W
2703,A
2704,A
2705,N
2706,Z
2707,H
2708,A
2709,G
2710,U
2711,W
2712,M
2713,V
2714,Q
2715,W
2716,N
2717,D
2718,A
2719,R
2720,L
2721,U
2722,N
2723,D
2724,H
2725,V
2726,H
2727,F
2728,N
2729,Q
2730,L
2731,O
2732,D
2733,D
2734,F
2735,W
2736,Q
2737,E
2738,S
2739,W
2740,U
2741,D
2742,P
2743,A
2744,C
2745,Y
2746,L
2747,I
2748,A
2749,P
2750,R
2751,G
2752,Y
2753,N
2754,R
2755,C
2756,Y
2757,I
2758,H
2759,N
2760,T
2761,Q
2762,V
2763,I
2764,I
2765,K
2766,Z
2767,M
2768,D
2769,Q
2770,V
2771,L
2772,Q
2773,K
2774,W
2775,T
2776,J
2777,L
2778,J
2779,O
2780,P
2781,R
2782,F
2783,D
2784,J
2785,F
2786,D
2787,M
2788,K
2789,D
2790,Y
2791,S
2792,M
2793,C
2794,D
2795,B
2796,X
2797,A
2798,X
2799,N
2800,G
2801,X
2802,Y
2803,P
2804,F
2805,X
2806,C
2807,J
2808,U
2809,E
2810,U
2811,U
2812,Q
2813,H
2814,Z
2815,F
2816,W
2817,J
2818,E
2819,G
2820,Z
2821,C
2822,O
2823,O
2824,E
2825,G
2826,I
2827,P
2828,S
2829,F
2830,U
2831,O
2832,S
2833,C
2834,S
2835,T
2836,R
2837,Q
2838,V
2839,T
2840,V
2841,W
2842,E
2843,G
2844,L
2845,Q
2846,Z
2847,U
2848,R
2849,P
2850,P
2851,K
2852,N
2853,T
2854,A
2855,A
2856,J
2857,L
2858,G
2859,O
2860,O
2861,E
2862,K
2863,F
2864,E
2865,H
2866,U
2867,K
2868,U
2869,M
2870,O
2871,S
2872,X
2873,J
2874,V
2875,E
2876,I
2877,L
2878,D
2879,Y
2880,A
2881,K
2882,X
2883,Y
2884,U
2885,A
2886,J
2887,X
2888,Y
2889,Z
2890,U
2891,T
2892,I
2893,A
2894,M
2895,C
2896,K
2897,J
2898,V
2899,B
2900,X
2901,J
2902,U
2903,E
2904,N
2905,M
2906,F
2907,V
2908,Q
2909,K
2910,B
2911,T
2912,A
2913,I
2914,C
2915,V
2916,Y
2917,Z
2918,Q
2919,B
2920,X
2921,D
2922,W
2923,X
2924,V
2925,Z
2926,B
2927,W
2928,B
2929,N
